PLAYER,STATUS,NOTE
Tyrese Haliburton,INJ,missed 2025-26
Kyrie Irving,INJ,missed 2025-26
Damian Lillard,INJ,missed 2025-26
Fred VanVleet,INJ,missed 2025-26
Cameron Boozer,,no NBA stats
AJ Dybantsa,,no NBA stats
Caleb Wilson,,no NBA stats
Darryn Peterson,,no NBA stats
Darius Acuff Jr.,,no NBA stats
Yaxel Lendeborg,,no NBA stats
Khaman Maluach,,no NBA stats
Keaton Wagler,,no NBA stats
Mikel Brown Jr.,,no NBA stats
Morez Johnson Jr.,,no NBA stats
Aday Mara,,no NBA stats
Allen Graves,,no NBA stats
Johni Broome,,no NBA stats
Hannes Steinbach,,no NBA stats
Joan Beringer,,no NBA stats
Brayden Burries,,no NBA stats
Ousmane Dieng,,no NBA stats
Kingston Flemings,,no NBA stats
Nate Ament,,no NBA stats
Tony Bradley,,no 2025-26 stats
Moritz Wagner,INJ,no 2025-26 stats
Bronny James,,no 2025-26 stats
